player,nationality,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position_fw,position_mf,position_df,team_coeff
Ryan Sessegnon,eng ENG,Tottenham,22,2000,17.0,9.0,813.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,1.1,2.7,24.0,22.0,64.0,0.22,0.0,0.22,0.22,0.22,0.18,0.12,0.3,0.18,0.3,Matches,18.0,6.0,33.3,1.99,0.66,0.11,0.33,14.6,0.0,0.09,0.4,0.4,280.0,390.0,71.8,4093.0,1075.0,178.0,213.0,83.6,81.0,120.0,67.5,16.0,29.0,55.2,1.1,-1.1,6.0,16.0,11.0,3.0,318.0,72.0,2.0,2.0,1.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,2.55,16.0,0.0,0.0,5.0,1.0,1.0,2.0,0.22,1.0,0.0,0.0,1.0,0.0,0.0,16.0,11.0,9.0,7.0,0.0,6.0,12.0,50.0,6.0,8.0,1.0,7.0,6.0,22.0,17.0,1.0,493.0,29.0,157.0,170.0,168.0,27.0,493.0,11.0,5.0,45.5,4.0,36.4,233.0,1435.0,815.0,11.0,5.0,11.0,10.0,270.0,0.0,15.0,6.0,7.0,0.0,0.0,0.0,49.0,10.0,10.0,50.0,0,0,1,155.25
Luke Shaw,eng ENG,Manchester Utd,27,1995,31.0,30.0,"2,552",28.4,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,1.1,1.1,3.6,4.7,53.0,140.0,76.0,0.04,0.07,0.11,0.04,0.11,0.04,0.13,0.16,0.04,0.16,Matches,14.0,4.0,28.6,0.49,0.14,0.07,0.25,18.7,1.0,0.08,-0.1,-0.1,1757.0,2098.0,83.7,27648.0,10568.0,962.0,1047.0,91.9,641.0,732.0,87.6,112.0,205.0,54.6,2.9,-1.6,34.0,169.0,28.0,14.0,1792.0,297.0,36.0,2.0,13.0,89.0,195.0,38.0,20.0,7.0,0.0,9.0,37.0,67.0,2.36,50.0,9.0,3.0,1.0,4.0,0.0,7.0,0.25,6.0,0.0,0.0,0.0,1.0,0.0,55.0,36.0,31.0,22.0,2.0,32.0,46.0,69.6,14.0,51.0,17.0,34.0,36.0,91.0,55.0,2.0,2388.0,175.0,810.0,1124.0,475.0,22.0,2388.0,39.0,14.0,35.9,17.0,43.6,1298.0,6356.0,3352.0,44.0,3.0,24.0,8.0,1459.0,0.0,46.0,27.0,1.0,0.0,1.0,0.0,189.0,46.0,29.0,61.3,0,0,1,189.5
Jonjo Shelvey,eng ENG,Newcastle Utd,30,1992,3.0,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,73.1,442.0,176.0,5.0,6.0,83.3,8.0,10.0,80.0,4.0,8.0,50.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,28.0,0.0,8.0,18.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,10.0,63.0,19.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,1,0,40.27
Jonjo Shelvey,eng ENG,Nott'ham Forest,30,1992,8.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,6.0,0.0,0.0,1.0,0.0,0.0,0.0,24.4,0.0,0.03,-0.2,-0.2,221.0,302.0,73.2,4761.0,1861.0,73.0,86.0,84.9,98.0,112.0,87.5,47.0,98.0,48.0,0.8,-0.3,6.0,37.0,8.0,2.0,271.0,31.0,27.0,3.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.67,11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,9.0,11.1,8.0,7.0,2.0,5.0,5.0,7.0,10.0,1.0,345.0,23.0,102.0,209.0,35.0,1.0,345.0,4.0,4.0,100.0,0.0,0.0,178.0,978.0,442.0,3.0,0.0,3.0,4.0,214.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,32.0,4.0,1.0,80.0,0,1,0,40.27
Bernardo Silva,pt POR,Manchester City,27,1994,34.0,24.0,"2,205",24.5,4.0,5.0,9.0,4.0,0.0,0.0,5.0,0.0,2.2,2.2,3.3,5.4,90.0,130.0,188.0,0.16,0.2,0.37,0.16,0.37,0.09,0.13,0.22,0.09,0.22,Matches,25.0,9.0,36.0,1.02,0.37,0.16,0.44,18.1,0.0,0.09,1.8,1.8,1317.0,1543.0,85.4,20840.0,3604.0,717.0,771.0,93.0,462.0,529.0,87.3,92.0,149.0,61.7,4.0,1.7,31.0,76.0,35.0,11.0,1468.0,73.0,15.0,3.0,10.0,75.0,48.0,7.0,0.0,2.0,0.0,2.0,27.0,75.0,3.06,65.0,1.0,4.0,1.0,3.0,1.0,12.0,0.49,11.0,0.0,0.0,0.0,1.0,0.0,44.0,23.0,11.0,25.0,8.0,18.0,45.0,40.0,27.0,23.0,6.0,17.0,16.0,60.0,6.0,0.0,1772.0,31.0,281.0,797.0,707.0,92.0,1772.0,64.0,28.0,43.8,29.0,45.3,1115.0,7092.0,3523.0,73.0,29.0,30.0,31.0,1324.0,0.0,31.0,15.0,2.0,1.0,0.0,0.0,122.0,4.0,13.0,23.5,1,1,0,240.75
Thiago Silva,br BRA,Chelsea,37,1984,27.0,26.0,"2,352",26.1,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.5,1.5,0.5,2.0,8.0,104.0,2.0,0.0,0.08,0.08,0.0,0.08,0.06,0.02,0.08,0.06,0.08,Matches,15.0,2.0,13.3,0.57,0.08,0.0,0.0,13.0,0.0,0.1,-1.5,-1.5,1856.0,2042.0,90.9,34998.0,13939.0,678.0,718.0,94.4,993.0,1035.0,95.9,172.0,258.0,66.7,1.0,1.5,5.0,115.0,13.0,0.0,1976.0,59.0,54.0,1.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,18.0,0.69,16.0,1.0,0.0,1.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,41.0,27.0,24.0,17.0,0.0,21.0,31.0,67.7,10.0,38.0,29.0,9.0,34.0,75.0,111.0,3.0,2302.0,348.0,1167.0,1081.0,58.0,24.0,2302.0,4.0,3.0,75.0,0.0,0.0,1460.0,6608.0,3887.0,14.0,0.0,6.0,1.0,1674.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,148.0,61.0,23.0,72.6,0,0,1,185.0
Ellis Simms,eng ENG,Everton,21,2001,11.0,2.0,228.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.9,2.0,4.0,19.0,0.39,0.0,0.39,0.39,0.39,0.34,0.03,0.37,0.34,0.37,Matches,8.0,1.0,12.5,3.16,0.39,0.13,1.0,16.1,0.0,0.11,0.1,0.1,38.0,62.0,61.3,505.0,105.0,20.0,31.0,64.5,9.0,17.0,52.9,3.0,3.0,100.0,0.4,-0.1,2.0,3.0,1.0,0.0,62.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.37,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.79,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,1.0,2.0,36.0,47.0,11.0,84.0,2.0,2.0,100.0,0.0,0.0,37.0,156.0,55.0,2.0,2.0,6.0,2.0,65.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,11.0,20.0,35.5,1,0,0,40.27
Luis Sinisterra,co COL,Leeds United,23,1999,19.0,13.0,867.0,9.6,5.0,0.0,5.0,5.0,0.0,0.0,3.0,1.0,3.7,3.7,0.4,4.2,30.0,39.0,84.0,0.52,0.0,0.52,0.52,0.52,0.39,0.04,0.43,0.39,0.43,Matches,28.0,11.0,39.3,2.91,1.14,0.18,0.45,16.2,0.0,0.13,1.3,1.3,273.0,339.0,80.5,3710.0,993.0,161.0,188.0,85.6,72.0,84.0,85.7,14.0,19.0,73.7,0.9,-0.4,9.0,18.0,17.0,2.0,336.0,3.0,0.0,2.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,3.43,26.0,0.0,2.0,2.0,2.0,1.0,2.0,0.21,0.0,0.0,1.0,0.0,0.0,1.0,21.0,14.0,8.0,9.0,4.0,11.0,19.0,57.9,8.0,11.0,1.0,10.0,8.0,29.0,2.0,0.0,469.0,7.0,50.0,212.0,215.0,32.0,469.0,42.0,19.0,45.2,17.0,40.5,281.0,1740.0,931.0,17.0,8.0,16.0,23.0,341.0,1.0,14.0,12.0,5.0,0.0,1.0,0.0,65.0,18.0,18.0,50.0,1,0,0,12.605
Oliver Skipp,eng ENG,Tottenham,21,2000,23.0,18.0,"1,491",16.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.3,0.3,0.6,0.9,14.0,56.0,25.0,0.06,0.0,0.06,0.06,0.06,0.02,0.04,0.05,0.02,0.05,Matches,7.0,3.0,42.9,0.42,0.18,0.14,0.33,23.2,0.0,0.04,0.7,0.7,660.0,772.0,85.5,10674.0,2638.0,326.0,354.0,92.1,270.0,300.0,90.0,42.0,63.0,66.7,0.4,-0.6,10.0,52.0,7.0,1.0,755.0,12.0,7.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,27.0,1.63,24.0,0.0,0.0,0.0,2.0,1.0,1.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,34.0,17.0,18.0,15.0,1.0,16.0,33.0,48.5,17.0,17.0,8.0,9.0,17.0,51.0,19.0,1.0,915.0,45.0,245.0,554.0,124.0,7.0,915.0,15.0,11.0,73.3,3.0,20.0,496.0,2147.0,941.0,15.0,2.0,17.0,16.0,634.0,0.0,23.0,17.0,0.0,0.0,0.0,0.0,107.0,7.0,25.0,21.9,0,1,0,155.25
Adam Smith,eng ENG,Bournemouth,31,1991,37.0,34.0,"2,943",32.7,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.5,0.5,1.3,1.8,28.0,83.0,54.0,0.0,0.03,0.03,0.0,0.03,0.02,0.04,0.05,0.02,0.05,Matches,5.0,1.0,20.0,0.15,0.03,0.0,0.0,16.2,0.0,0.1,-0.5,-0.5,953.0,1264.0,75.4,16233.0,6898.0,450.0,513.0,87.7,398.0,501.0,79.4,88.0,194.0,45.4,1.5,-0.3,16.0,70.0,28.0,19.0,987.0,276.0,22.0,0.0,2.0,48.0,254.0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,0.89,25.0,1.0,0.0,2.0,0.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,49.0,29.0,27.0,19.0,3.0,29.0,60.0,48.3,31.0,30.0,13.0,17.0,25.0,74.0,81.0,1.0,1527.0,112.0,602.0,650.0,296.0,17.0,1527.0,30.0,6.0,20.0,17.0,56.7,647.0,2762.0,1368.0,21.0,3.0,21.0,4.0,771.0,0.0,29.0,27.0,0.0,0.0,1.0,0.0,128.0,29.0,38.0,43.3,0,0,1,0.0
Emile Smith Rowe,eng ENG,Arsenal,22,2000,12.0,0.0,172.0,1.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,2.0,7.0,11.0,0.0,1.05,1.05,0.0,1.05,0.14,0.36,0.5,0.14,0.5,Matches,4.0,1.0,25.0,2.09,0.52,0.0,0.0,15.8,0.0,0.07,-0.3,-0.3,74.0,85.0,87.1,1070.0,240.0,44.0,48.0,91.7,24.0,28.0,85.7,5.0,6.0,83.3,0.6,1.3,6.0,3.0,4.0,0.0,81.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,9.0,4.68,6.0,1.0,0.0,2.0,0.0,0.0,1.0,0.52,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,102.0,1.0,14.0,37.0,51.0,9.0,102.0,5.0,2.0,40.0,3.0,60.0,68.0,303.0,119.0,1.0,0.0,0.0,4.0,71.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,1,1,0,188.0
Cédric Soares,pt POR,Arsenal,30,1991,2.0,0.0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,79.2,257.0,54.0,10.0,10.0,100.0,8.0,10.0,80.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,2.0,8.0,9.0,10.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,14.0,87.0,67.0,2.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,188.0
Cédric Soares,pt POR,Fulham,30,1991,6.0,2.0,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.16,0.03,0.16,Matches,2.0,0.0,0.0,0.91,0.0,0.0,0.0,25.4,0.0,0.03,-0.1,-0.1,143.0,186.0,76.9,2394.0,686.0,72.0,78.0,92.3,57.0,68.0,83.8,13.0,31.0,41.9,0.2,-0.3,2.0,13.0,4.0,3.0,157.0,27.0,3.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.82,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,3.0,1.0,3.0,3.0,100.0,0.0,3.0,1.0,2.0,1.0,9.0,5.0,0.0,213.0,10.0,58.0,89.0,66.0,3.0,213.0,2.0,2.0,100.0,0.0,0.0,120.0,496.0,242.0,2.0,1.0,2.0,2.0,140.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,25.0,0,0,1,0.0
Dominic Solanke,eng ENG,Bournemouth,24,1997,33.0,32.0,"2,860",31.8,6.0,7.0,13.0,6.0,0.0,0.0,2.0,0.0,9.1,9.1,3.9,13.0,70.0,47.0,167.0,0.19,0.22,0.41,0.19,0.41,0.29,0.12,0.41,0.29,0.41,Matches,76.0,28.0,36.8,2.39,0.88,0.08,0.21,12.8,0.0,0.12,-3.1,-3.1,363.0,533.0,68.1,4673.0,1106.0,225.0,294.0,76.5,101.0,135.0,74.8,14.0,24.0,58.3,2.4,3.1,21.0,22.0,17.0,1.0,479.0,52.0,0.0,3.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0,2.0,34.0,61.0,1.92,36.0,1.0,11.0,10.0,2.0,1.0,13.0,0.41,10.0,1.0,0.0,2.0,0.0,0.0,15.0,9.0,8.0,3.0,4.0,5.0,22.0,22.7,17.0,26.0,7.0,19.0,6.0,21.0,46.0,0.0,1012.0,54.0,157.0,423.0,454.0,159.0,1012.0,110.0,45.0,40.9,54.0,49.1,638.0,4488.0,1731.0,41.0,36.0,134.0,74.0,730.0,0.0,40.0,53.0,11.0,0.0,0.0,0.0,87.0,52.0,98.0,34.7,1,1,0,0.0
Manor Solomon,il ISR,Fulham,23,1999,19.0,4.0,572.0,6.4,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,1.7,16.0,24.0,51.0,0.63,0.0,0.63,0.63,0.63,0.2,0.06,0.26,0.2,0.26,Matches,11.0,7.0,63.6,1.73,1.1,0.36,0.57,19.9,0.0,0.12,2.7,2.7,175.0,207.0,84.5,2474.0,575.0,104.0,117.0,88.9,57.0,62.0,91.9,7.0,11.0,63.6,0.7,-0.4,6.0,5.0,8.0,1.0,202.0,4.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,1.73,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,12.0,6.0,2.0,9.0,16.0,56.3,7.0,8.0,0.0,8.0,5.0,25.0,3.0,0.0,292.0,9.0,62.0,91.0,147.0,11.0,292.0,37.0,19.0,51.4,15.0,40.5,191.0,1555.0,723.0,16.0,2.0,13.0,11.0,186.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,46.0,3.0,3.0,50.0,1,0,0,0.0
Tomáš Souček,cz CZE,West Ham,27,1995,36.0,32.0,"2,815",31.3,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,4.0,4.0,1.9,6.0,11.0,88.0,52.0,0.06,0.1,0.16,0.06,0.16,0.13,0.06,0.19,0.13,0.19,Matches,34.0,13.0,38.2,1.09,0.42,0.06,0.15,10.8,0.0,0.12,-2.0,-2.0,709.0,994.0,71.3,11602.0,3417.0,360.0,476.0,75.6,255.0,338.0,75.4,66.0,106.0,62.3,1.1,1.1,15.0,67.0,11.0,6.0,982.0,12.0,10.0,0.0,6.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,28.0,52.0,1.66,41.0,0.0,0.0,8.0,1.0,2.0,3.0,0.1,2.0,0.0,0.0,1.0,0.0,0.0,77.0,37.0,41.0,29.0,7.0,28.0,58.0,48.3,30.0,42.0,17.0,25.0,53.0,130.0,71.0,3.0,1366.0,124.0,432.0,652.0,288.0,71.0,1366.0,17.0,2.0,11.8,12.0,70.6,544.0,2087.0,695.0,17.0,0.0,23.0,18.0,742.0,0.0,50.0,16.0,2.0,0.0,0.0,0.0,143.0,114.0,92.0,55.3,0,1,0,70.5
Boubakary Soumaré,fr FRA,Leicester City,23,1999,26.0,20.0,"1,629",18.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.4,0.4,17.0,73.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,1.0,0.0,0.0,0.06,0.0,0.0,0.0,28.0,0.0,0.03,0.0,0.0,776.0,902.0,86.0,11579.0,3059.0,429.0,470.0,91.3,276.0,314.0,87.9,39.0,57.0,68.4,0.5,-0.4,11.0,80.0,5.0,1.0,895.0,7.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,1.27,22.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,57.0,34.0,29.0,26.0,2.0,23.0,44.0,52.3,21.0,15.0,4.0,11.0,33.0,90.0,27.0,1.0,1091.0,45.0,319.0,675.0,112.0,2.0,1091.0,22.0,12.0,54.5,6.0,27.3,588.0,2940.0,1182.0,12.0,0.0,26.0,22.0,733.0,0.0,31.0,22.0,1.0,0.0,0.0,0.0,119.0,18.0,14.0,56.3,0,1,0,45.0
Harry Souttar,au AUS,Leicester City,23,1998,12.0,11.0,992.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,0.2,1.6,6.0,29.0,4.0,0.0,0.09,0.09,0.0,0.09,0.13,0.02,0.15,0.13,0.15,Matches,8.0,1.0,12.5,0.73,0.09,0.0,0.0,9.6,0.0,0.18,-1.4,-1.4,448.0,555.0,80.7,8500.0,3295.0,145.0,160.0,90.6,265.0,303.0,87.5,34.0,76.0,44.7,0.1,0.8,3.0,39.0,1.0,0.0,531.0,19.0,17.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.73,4.0,0.0,2.0,2.0,0.0,0.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0,15.0,9.0,10.0,5.0,0.0,7.0,18.0,38.9,11.0,16.0,12.0,4.0,12.0,27.0,45.0,0.0,663.0,104.0,365.0,282.0,20.0,15.0,663.0,5.0,3.0,60.0,0.0,0.0,390.0,1878.0,948.0,2.0,1.0,3.0,0.0,420.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,45.0,38.0,6.0,86.4,0,0,1,45.0
Çağlar Söyüncü,tr TUR,Leicester City,26,1996,7.0,6.0,529.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,5.0,12.0,0.0,0.17,0.0,0.17,0.17,0.17,0.07,0.01,0.08,0.07,0.08,Matches,5.0,2.0,40.0,0.85,0.34,0.2,0.5,9.5,0.0,0.08,0.6,0.6,241.0,309.0,78.0,4320.0,1537.0,104.0,115.0,90.4,112.0,136.0,82.4,22.0,48.0,45.8,0.0,-0.1,1.0,9.0,0.0,0.0,292.0,14.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,10.0,4.0,0.0,7.0,10.0,70.0,3.0,9.0,8.0,1.0,7.0,21.0,30.0,0.0,382.0,71.0,226.0,147.0,12.0,7.0,382.0,1.0,1.0,100.0,0.0,0.0,185.0,1096.0,601.0,1.0,0.0,2.0,0.0,203.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,42.0,24.0,16.0,60.0,0,0,1,45.0
Djed Spence,eng ENG,Tottenham,21,2000,4.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83,Matches,1.0,0.0,0.0,12.86,0.0,0.0,0.0,8.9,0.0,0.06,-0.1,-0.1,5.0,9.0,55.6,60.0,4.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,1.0,8.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,8.0,92.0,66.0,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,1,0,1,155.25
Jack Stacey,eng ENG,Bournemouth,26,1996,10.0,3.0,299.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,9.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,1.0,0.0,0.0,0.3,0.0,0.0,0.0,16.0,0.0,0.09,-0.1,-0.1,74.0,130.0,56.9,1088.0,392.0,42.0,53.0,79.2,27.0,50.0,54.0,3.0,12.0,25.0,0.0,0.0,0.0,6.0,1.0,1.0,106.0,23.0,0.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,5.0,40.0,3.0,3.0,1.0,2.0,5.0,10.0,15.0,0.0,174.0,17.0,67.0,62.0,47.0,2.0,174.0,8.0,3.0,37.5,5.0,62.5,74.0,462.0,221.0,4.0,1.0,3.0,4.0,78.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,3.0,62.5,0,0,1,0.0
